# Lambda_15(1^10) all feasible distributions
# Format: C, a (ball-14), b (ball-15), d (ball-16)
# Total: 35587 combinations

2105,235,683,1187
2105,236,681,1188
2105,237,679,1189
2105,238,677,1190
2105,239,675,1191
2105,240,673,1192
2105,241,671,1193
2105,242,669,1194
2105,243,667,1195
2105,244,665,1196
2105,245,663,1197
2105,246,661,1198
2105,247,659,1199
2105,248,657,1200
2105,249,655,1201
2105,250,653,1202
2105,251,651,1203
2105,252,649,1204
2105,253,647,1205
2105,254,645,1206
2105,255,643,1207
2105,256,641,1208
2105,257,639,1209
2105,258,637,1210
2105,259,635,1211
2105,260,633,1212
2105,261,631,1213
2105,262,629,1214
2105,263,627,1215
2105,264,625,1216
2105,265,623,1217
2105,266,621,1218
2105,267,619,1219
2105,268,617,1220
2105,269,615,1221
2105,270,613,1222
2105,271,611,1223
2105,272,609,1224
2105,273,607,1225
2105,274,605,1226
2105,275,603,1227
2105,276,601,1228
2105,277,599,1229
2105,278,597,1230
2105,279,595,1231
2105,280,593,1232
2105,281,591,1233
2105,282,589,1234
2105,283,587,1235
2105,284,585,1236
2105,285,583,1237
2105,286,581,1238
2105,287,579,1239
2105,288,577,1240
2105,289,575,1241
2105,290,573,1242
2105,291,571,1243
2105,292,569,1244
2105,293,567,1245
2105,294,565,1246
2105,295,563,1247
2105,296,561,1248
2105,297,559,1249
2105,298,557,1250
2105,299,555,1251
2105,300,553,1252
2105,301,551,1253
2105,302,549,1254
2105,303,547,1255
2105,304,545,1256
2105,305,543,1257
2105,306,541,1258
2105,307,539,1259
2105,308,537,1260
2105,309,535,1261
2105,310,533,1262
2105,311,531,1263
2105,312,529,1264
2105,313,527,1265
2105,314,525,1266
2105,315,523,1267
2105,316,521,1268
2105,317,519,1269
2105,318,517,1270
2105,319,515,1271
2105,320,513,1272
2105,321,511,1273
2105,322,509,1274
2105,323,507,1275
2105,324,505,1276
2105,325,503,1277
2105,326,501,1278
2105,327,499,1279
2105,328,497,1280
2105,329,495,1281
2105,330,493,1282
2105,331,491,1283
2105,332,489,1284
2105,333,487,1285
2105,334,485,1286
2105,335,483,1287
2105,336,481,1288
2105,337,479,1289
2105,338,477,1290
2105,339,475,1291
2105,340,473,1292
2105,341,471,1293
2105,342,469,1294
2105,343,467,1295
2105,344,465,1296
2105,345,463,1297
2105,346,461,1298
2105,347,459,1299
2105,348,457,1300
2105,349,455,1301
2105,350,453,1302
2105,351,451,1303
2105,352,449,1304
2105,353,447,1305
2105,354,445,1306
2105,355,443,1307
2105,356,441,1308
2105,357,439,1309
2105,358,437,1310
2105,359,435,1311
2105,360,433,1312
2105,361,431,1313
2105,362,429,1314
2105,363,427,1315
2105,364,425,1316
2105,365,423,1317
2105,366,421,1318
2105,367,419,1319
2105,368,417,1320
2105,369,415,1321
2105,370,413,1322
2105,371,411,1323
2105,372,409,1324
2105,373,407,1325
2105,374,405,1326
2105,375,403,1327
2105,376,401,1328
2105,377,399,1329
2105,378,397,1330
2105,379,395,1331
2105,380,393,1332
2105,381,391,1333
2105,382,389,1334
2105,383,387,1335
2105,384,385,1336
2105,385,383,1337
2105,386,381,1338
2105,387,379,1339
2105,388,377,1340
2105,389,375,1341
2105,390,373,1342
2105,391,371,1343
2105,392,369,1344
2105,393,367,1345
2105,394,365,1346
2105,395,363,1347
2105,396,361,1348
2105,397,359,1349
2105,398,357,1350
2105,399,355,1351
2105,400,353,1352
2105,401,351,1353
2105,402,349,1354
2105,403,347,1355
2105,404,345,1356
2105,405,343,1357
2105,406,341,1358
2105,407,339,1359
2105,408,337,1360
2105,409,335,1361
2105,410,333,1362
2105,411,331,1363
2105,412,329,1364
2105,413,327,1365
2105,414,325,1366
2105,415,323,1367
2105,416,321,1368
2105,417,319,1369
2105,418,317,1370
2105,419,315,1371
2105,420,313,1372
2105,421,311,1373
2105,422,309,1374
2105,423,307,1375
2105,424,305,1376
2105,425,303,1377
2105,426,301,1378
2105,427,299,1379
2105,428,297,1380
2105,429,295,1381
2105,430,293,1382
2105,431,291,1383
2105,432,289,1384
2105,433,287,1385
2105,434,285,1386
2105,435,283,1387
2106,0,1169,937
2106,1,1167,938
2106,2,1165,939
2106,3,1163,940
2106,4,1161,941
2106,5,1159,942
2106,6,1157,943
2106,7,1155,944
2106,8,1153,945
2106,9,1151,946
2106,10,1149,947
2106,11,1147,948
2106,12,1145,949
2106,13,1143,950
2106,14,1141,951
2106,15,1139,952
2106,16,1137,953
2106,17,1135,954
2106,18,1133,955
2106,19,1131,956
2106,20,1129,957
2106,21,1127,958
2106,22,1125,959
2106,23,1123,960
2106,24,1121,961
2106,25,1119,962
2106,26,1117,963
2106,27,1115,964
2106,28,1113,965
2106,29,1111,966
2106,30,1109,967
2106,31,1107,968
2106,32,1105,969
2106,33,1103,970
2106,34,1101,971
2106,35,1099,972
2106,36,1097,973
2106,37,1095,974
2106,38,1093,975
2106,39,1091,976
2106,40,1089,977
2106,41,1087,978
2106,42,1085,979
2106,43,1083,980
2106,44,1081,981
2106,45,1079,982
2106,46,1077,983
2106,47,1075,984
2106,48,1073,985
2106,49,1071,986
2106,50,1069,987
2106,51,1067,988
2106,52,1065,989
2106,53,1063,990
2106,54,1061,991
2106,55,1059,992
2106,56,1057,993
2106,57,1055,994
2106,58,1053,995
2106,59,1051,996
2106,60,1049,997
2106,61,1047,998
2106,62,1045,999
2106,63,1043,1000
2106,64,1041,1001
2106,65,1039,1002
2106,66,1037,1003
2106,67,1035,1004
2106,68,1033,1005
2106,69,1031,1006
2106,70,1029,1007
2106,71,1027,1008
2106,72,1025,1009
2106,73,1023,1010
2106,74,1021,1011
2106,75,1019,1012
2106,76,1017,1013
2106,77,1015,1014
2106,78,1013,1015
2106,79,1011,1016
2106,80,1009,1017
2106,81,1007,1018
2106,82,1005,1019
2106,83,1003,1020
2106,84,1001,1021
2106,85,999,1022
2106,86,997,1023
2106,87,995,1024
2106,88,993,1025
2106,89,991,1026
2106,90,989,1027
2106,91,987,1028
2106,92,985,1029
2106,93,983,1030
2106,94,981,1031
2106,95,979,1032
2106,96,977,1033
2106,97,975,1034
2106,98,973,1035
2106,99,971,1036
2106,100,969,1037
2106,101,967,1038
2106,102,965,1039
2106,103,963,1040
2106,104,961,1041
2106,105,959,1042
2106,106,957,1043
2106,107,955,1044
2106,108,953,1045
2106,109,951,1046
2106,110,949,1047
2106,111,947,1048
2106,112,945,1049
2106,113,943,1050
2106,114,941,1051
2106,115,939,1052
2106,116,937,1053
2106,117,935,1054
2106,118,933,1055
2106,119,931,1056
2106,120,929,1057
2106,121,927,1058
2106,122,925,1059
2106,123,923,1060
2106,124,921,1061
2106,125,919,1062
2106,126,917,1063
2106,127,915,1064
2106,128,913,1065
2106,129,911,1066
2106,130,909,1067
2106,131,907,1068
2106,132,905,1069
2106,133,903,1070
2106,134,901,1071
2106,135,899,1072
2106,136,897,1073
2106,137,895,1074
2106,138,893,1075
2106,139,891,1076
2106,140,889,1077
2106,141,887,1078
2106,142,885,1079
2106,143,883,1080
2106,144,881,1081
2106,145,879,1082
2106,146,877,1083
2106,147,875,1084
2106,148,873,1085
2106,149,871,1086
2106,150,869,1087
2106,151,867,1088
2106,152,865,1089
2106,153,863,1090
2106,154,861,1091
2106,155,859,1092
2106,156,857,1093
2106,157,855,1094
2106,158,853,1095
2106,159,851,1096
2106,160,849,1097
2106,161,847,1098
2106,162,845,1099
2106,163,843,1100
2106,164,841,1101
2106,165,839,1102
2106,166,837,1103
2106,167,835,1104
2106,168,833,1105
2106,169,831,1106
2106,170,829,1107
2106,171,827,1108
2106,172,825,1109
2106,173,823,1110
2106,174,821,1111
2106,175,819,1112
2106,176,817,1113
2106,177,815,1114
2106,178,813,1115
2106,179,811,1116
2106,180,809,1117
2106,181,807,1118
2106,182,805,1119
2106,183,803,1120
2106,184,801,1121
2106,185,799,1122
2106,186,797,1123
2106,187,795,1124
2106,188,793,1125
2106,189,791,1126
2106,190,789,1127
2106,191,787,1128
2106,192,785,1129
2106,193,783,1130
2106,194,781,1131
2106,195,779,1132
2106,196,777,1133
2106,197,775,1134
2106,198,773,1135
2106,199,771,1136
2106,200,769,1137
2106,201,767,1138
2106,202,765,1139
2106,203,763,1140
2106,204,761,1141
2106,205,759,1142
2106,206,757,1143
2106,207,755,1144
2106,208,753,1145
2106,209,751,1146
2106,210,749,1147
2106,211,747,1148
2106,212,745,1149
2106,213,743,1150
2106,214,741,1151
2106,215,739,1152
2106,216,737,1153
2106,217,735,1154
2106,218,733,1155
2106,219,731,1156
2106,220,729,1157
2106,221,727,1158
2106,222,725,1159
2106,223,723,1160
2106,224,721,1161
2106,225,719,1162
2106,226,717,1163
2106,227,715,1164
2106,228,713,1165
2106,229,711,1166
2106,230,709,1167
2106,231,707,1168
2106,232,705,1169
2106,233,703,1170
2106,234,701,1171
2106,235,699,1172
2106,236,697,1173
2106,237,695,1174
2106,238,693,1175
2106,239,691,1176
2106,240,689,1177
2106,241,687,1178
2106,242,685,1179
2106,243,683,1180
2106,244,681,1181
2106,245,679,1182
2106,246,677,1183
2106,247,675,1184
2106,248,673,1185
2106,249,671,1186
2106,250,669,1187
2106,251,667,1188
2106,252,665,1189
2106,253,663,1190
2106,254,661,1191
2106,255,659,1192
2106,256,657,1193
2106,257,655,1194
2106,258,653,1195
2106,259,651,1196
2106,260,649,1197
2106,261,647,1198
2106,262,645,1199
2106,263,643,1200
2106,264,641,1201
2106,265,639,1202
2106,266,637,1203
2106,267,635,1204
2106,268,633,1205
2106,269,631,1206
2106,270,629,1207
2106,271,627,1208
2106,272,625,1209
2106,273,623,1210
2106,274,621,1211
2106,275,619,1212
2106,276,617,1213
2106,277,615,1214
2106,278,613,1215
2106,279,611,1216
2106,280,609,1217
2106,281,607,1218
2106,282,605,1219
2106,283,603,1220
2106,284,601,1221
2106,285,599,1222
2106,286,597,1223
2106,287,595,1224
2106,288,593,1225
2106,289,591,1226
2106,290,589,1227
2106,291,587,1228
2106,292,585,1229
2106,293,583,1230
2106,294,581,1231
2106,295,579,1232
2106,296,577,1233
2106,297,575,1234
2106,298,573,1235
2106,299,571,1236
2106,300,569,1237
2106,301,567,1238
2106,302,565,1239
2106,303,563,1240
2106,304,561,1241
2106,305,559,1242
2106,306,557,1243
2106,307,555,1244
2106,308,553,1245
2106,309,551,1246
2106,310,549,1247
2106,311,547,1248
2106,312,545,1249
2106,313,543,1250
2106,314,541,1251
2106,315,539,1252
2106,316,537,1253
2106,317,535,1254
2106,318,533,1255
2106,319,531,1256
2106,320,529,1257
2106,321,527,1258
2106,322,525,1259
2106,323,523,1260
2106,324,521,1261
2106,325,519,1262
2106,326,517,1263
2106,327,515,1264
2106,328,513,1265
2106,329,511,1266
2106,330,509,1267
2106,331,507,1268
2106,332,505,1269
2106,333,503,1270
2106,334,501,1271
2106,335,499,1272
2106,336,497,1273
2106,337,495,1274
2106,338,493,1275
2106,339,491,1276
2106,340,489,1277
2106,341,487,1278
2106,342,485,1279
2106,343,483,1280
2106,344,481,1281
2106,345,479,1282
2106,346,477,1283
2106,347,475,1284
2106,348,473,1285
2106,349,471,1286
2106,350,469,1287
2106,351,467,1288
2106,352,465,1289
2106,353,463,1290
2106,354,461,1291
2106,355,459,1292
2106,356,457,1293
2106,357,455,1294
2106,358,453,1295
2106,359,451,1296
2106,360,449,1297
2106,361,447,1298
2106,362,445,1299
2106,363,443,1300
2106,364,441,1301
2106,365,439,1302
2106,366,437,1303
2106,367,435,1304
2106,368,433,1305
2106,369,431,1306
2106,370,429,1307
2106,371,427,1308
2106,372,425,1309
2106,373,423,1310
2106,374,421,1311
2106,375,419,1312
2106,376,417,1313
2106,377,415,1314
2106,378,413,1315
2106,379,411,1316
2106,380,409,1317
2106,381,407,1318
2106,382,405,1319
2106,383,403,1320
2106,384,401,1321
2106,385,399,1322
2106,386,397,1323
2106,387,395,1324
2106,388,393,1325
2106,389,391,1326
2106,390,389,1327
2106,391,387,1328
2106,392,385,1329
2106,393,383,1330
2106,394,381,1331
2106,395,379,1332
2106,396,377,1333
2106,397,375,1334
2106,398,373,1335
2106,399,371,1336
2106,400,369,1337
2106,401,367,1338
2106,402,365,1339
2106,403,363,1340
2106,404,361,1341
2106,405,359,1342
2106,406,357,1343
2106,407,355,1344
2106,408,353,1345
2106,409,351,1346
2106,410,349,1347
2106,411,347,1348
2106,412,345,1349
2106,413,343,1350
2106,414,341,1351
2106,415,339,1352
2106,416,337,1353
2106,417,335,1354
2106,418,333,1355
2106,419,331,1356
2106,420,329,1357
2106,421,327,1358
2106,422,325,1359
2106,423,323,1360
2106,424,321,1361
2106,425,319,1362
2106,426,317,1363
2106,427,315,1364
2106,428,313,1365
2106,429,311,1366
2106,430,309,1367
2106,431,307,1368
2106,432,305,1369
2106,433,303,1370
2106,434,301,1371
2106,435,299,1372
2107,0,1185,922
2107,1,1183,923
2107,2,1181,924
2107,3,1179,925
2107,4,1177,926
2107,5,1175,927
2107,6,1173,928
2107,7,1171,929
2107,8,1169,930
2107,9,1167,931
2107,10,1165,932
2107,11,1163,933
2107,12,1161,934
2107,13,1159,935
2107,14,1157,936
2107,15,1155,937
2107,16,1153,938
2107,17,1151,939
2107,18,1149,940
2107,19,1147,941
2107,20,1145,942
2107,21,1143,943
2107,22,1141,944
2107,23,1139,945
2107,24,1137,946
2107,25,1135,947
2107,26,1133,948
2107,27,1131,949
2107,28,1129,950
2107,29,1127,951
2107,30,1125,952
2107,31,1123,953
2107,32,1121,954
2107,33,1119,955
2107,34,1117,956
2107,35,1115,957
2107,36,1113,958
2107,37,1111,959
2107,38,1109,960
2107,39,1107,961
2107,40,1105,962
2107,41,1103,963
2107,42,1101,964
2107,43,1099,965
2107,44,1097,966
2107,45,1095,967
2107,46,1093,968
2107,47,1091,969
2107,48,1089,970
2107,49,1087,971
2107,50,1085,972
2107,51,1083,973
2107,52,1081,974
2107,53,1079,975
2107,54,1077,976
2107,55,1075,977
2107,56,1073,978
2107,57,1071,979
2107,58,1069,980
2107,59,1067,981
2107,60,1065,982
2107,61,1063,983
2107,62,1061,984
2107,63,1059,985
2107,64,1057,986
2107,65,1055,987
2107,66,1053,988
2107,67,1051,989
2107,68,1049,990
2107,69,1047,991
2107,70,1045,992
2107,71,1043,993
2107,72,1041,994
2107,73,1039,995
2107,74,1037,996
2107,75,1035,997
2107,76,1033,998
2107,77,1031,999
2107,78,1029,1000
2107,79,1027,1001
2107,80,1025,1002
2107,81,1023,1003
2107,82,1021,1004
2107,83,1019,1005
2107,84,1017,1006
2107,85,1015,1007
2107,86,1013,1008
2107,87,1011,1009
2107,88,1009,1010
2107,89,1007,1011
2107,90,1005,1012
2107,91,1003,1013
2107,92,1001,1014
2107,93,999,1015
2107,94,997,1016
2107,95,995,1017
2107,96,993,1018
2107,97,991,1019
2107,98,989,1020
2107,99,987,1021
2107,100,985,1022
2107,101,983,1023
2107,102,981,1024
2107,103,979,1025
2107,104,977,1026
2107,105,975,1027
2107,106,973,1028
2107,107,971,1029
2107,108,969,1030
2107,109,967,1031
2107,110,965,1032
2107,111,963,1033
2107,112,961,1034
2107,113,959,1035
2107,114,957,1036
2107,115,955,1037
2107,116,953,1038
2107,117,951,1039
2107,118,949,1040
2107,119,947,1041
2107,120,945,1042
2107,121,943,1043
2107,122,941,1044
2107,123,939,1045
2107,124,937,1046
2107,125,935,1047
2107,126,933,1048
2107,127,931,1049
2107,128,929,1050
2107,129,927,1051
2107,130,925,1052
2107,131,923,1053
2107,132,921,1054
2107,133,919,1055
2107,134,917,1056
2107,135,915,1057
2107,136,913,1058
2107,137,911,1059
2107,138,909,1060
2107,139,907,1061
2107,140,905,1062
2107,141,903,1063
2107,142,901,1064
2107,143,899,1065
2107,144,897,1066
2107,145,895,1067
2107,146,893,1068
2107,147,891,1069
2107,148,889,1070
2107,149,887,1071
2107,150,885,1072
2107,151,883,1073
2107,152,881,1074
2107,153,879,1075
2107,154,877,1076
2107,155,875,1077
2107,156,873,1078
2107,157,871,1079
2107,158,869,1080
2107,159,867,1081
2107,160,865,1082
2107,161,863,1083
2107,162,861,1084
2107,163,859,1085
2107,164,857,1086
2107,165,855,1087
2107,166,853,1088
2107,167,851,1089
2107,168,849,1090
2107,169,847,1091
2107,170,845,1092
2107,171,843,1093
2107,172,841,1094
2107,173,839,1095
2107,174,837,1096
2107,175,835,1097
2107,176,833,1098
2107,177,831,1099
2107,178,829,1100
2107,179,827,1101
2107,180,825,1102
2107,181,823,1103
2107,182,821,1104
2107,183,819,1105
2107,184,817,1106
2107,185,815,1107
2107,186,813,1108
2107,187,811,1109
2107,188,809,1110
2107,189,807,1111
2107,190,805,1112
2107,191,803,1113
2107,192,801,1114
2107,193,799,1115
2107,194,797,1116
2107,195,795,1117
2107,196,793,1118
2107,197,791,1119
2107,198,789,1120
2107,199,787,1121
2107,200,785,1122
2107,201,783,1123
2107,202,781,1124
2107,203,779,1125
2107,204,777,1126
2107,205,775,1127
2107,206,773,1128
2107,207,771,1129
2107,208,769,1130
2107,209,767,1131
2107,210,765,1132
2107,211,763,1133
2107,212,761,1134
2107,213,759,1135
2107,214,757,1136
2107,215,755,1137
2107,216,753,1138
2107,217,751,1139
2107,218,749,1140
2107,219,747,1141
2107,220,745,1142
2107,221,743,1143
2107,222,741,1144
2107,223,739,1145
2107,224,737,1146
2107,225,735,1147
2107,226,733,1148
2107,227,731,1149
2107,228,729,1150
2107,229,727,1151
2107,230,725,1152
2107,231,723,1153
2107,232,721,1154
2107,233,719,1155
2107,234,717,1156
2107,235,715,1157
2107,236,713,1158
2107,237,711,1159
2107,238,709,1160
2107,239,707,1161
2107,240,705,1162
2107,241,703,1163
2107,242,701,1164
2107,243,699,1165
2107,244,697,1166
2107,245,695,1167
2107,246,693,1168
2107,247,691,1169
2107,248,689,1170
2107,249,687,1171
2107,250,685,1172
2107,251,683,1173
2107,252,681,1174
2107,253,679,1175
2107,254,677,1176
2107,255,675,1177
2107,256,673,1178
2107,257,671,1179
2107,258,669,1180
2107,259,667,1181
2107,260,665,1182
2107,261,663,1183
2107,262,661,1184
2107,263,659,1185
2107,264,657,1186
2107,265,655,1187
2107,266,653,1188
2107,267,651,1189
2107,268,649,1190
2107,269,647,1191
2107,270,645,1192
2107,271,643,1193
2107,272,641,1194
2107,273,639,1195
2107,274,637,1196
2107,275,635,1197
2107,276,633,1198
2107,277,631,1199
2107,278,629,1200
2107,279,627,1201
2107,280,625,1202
2107,281,623,1203
2107,282,621,1204
2107,283,619,1205
2107,284,617,1206
2107,285,615,1207
2107,286,613,1208
2107,287,611,1209
2107,288,609,1210
2107,289,607,1211
2107,290,605,1212
2107,291,603,1213
2107,292,601,1214
2107,293,599,1215
2107,294,597,1216
2107,295,595,1217
2107,296,593,1218
2107,297,591,1219
2107,298,589,1220
2107,299,587,1221
2107,300,585,1222
2107,301,583,1223
2107,302,581,1224
2107,303,579,1225
2107,304,577,1226
2107,305,575,1227
2107,306,573,1228
2107,307,571,1229
2107,308,569,1230
2107,309,567,1231
2107,310,565,1232
2107,311,563,1233
2107,312,561,1234
2107,313,559,1235
2107,314,557,1236
2107,315,555,1237
2107,316,553,1238
2107,317,551,1239
2107,318,549,1240
2107,319,547,1241
2107,320,545,1242
2107,321,543,1243
2107,322,541,1244
2107,323,539,1245
2107,324,537,1246
2107,325,535,1247
2107,326,533,1248
2107,327,531,1249
2107,328,529,1250
2107,329,527,1251
2107,330,525,1252
2107,331,523,1253
2107,332,521,1254
2107,333,519,1255
2107,334,517,1256
2107,335,515,1257
2107,336,513,1258
2107,337,511,1259
2107,338,509,1260
2107,339,507,1261
2107,340,505,1262
2107,341,503,1263
2107,342,501,1264
2107,343,499,1265
2107,344,497,1266
2107,345,495,1267
2107,346,493,1268
2107,347,491,1269
2107,348,489,1270
2107,349,487,1271
2107,350,485,1272
2107,351,483,1273
2107,352,481,1274
2107,353,479,1275
2107,354,477,1276
2107,355,475,1277
2107,356,473,1278
2107,357,471,1279
2107,358,469,1280
2107,359,467,1281
2107,360,465,1282
2107,361,463,1283
2107,362,461,1284
2107,363,459,1285
2107,364,457,1286
2107,365,455,1287
2107,366,453,1288
2107,367,451,1289
2107,368,449,1290
2107,369,447,1291
2107,370,445,1292
2107,371,443,1293
2107,372,441,1294
2107,373,439,1295
2107,374,437,1296
2107,375,435,1297
2107,376,433,1298
2107,377,431,1299
2107,378,429,1300
2107,379,427,1301
2107,380,425,1302
2107,381,423,1303
2107,382,421,1304
2107,383,419,1305
2107,384,417,1306
2107,385,415,1307
2107,386,413,1308
2107,387,411,1309
2107,388,409,1310
2107,389,407,1311
2107,390,405,1312
2107,391,403,1313
2107,392,401,1314
2107,393,399,1315
2107,394,397,1316
2107,395,395,1317
2107,396,393,1318
2107,397,391,1319
2107,398,389,1320
2107,399,387,1321
2107,400,385,1322
2107,401,383,1323
2107,402,381,1324
2107,403,379,1325
2107,404,377,1326
2107,405,375,1327
2107,406,373,1328
2107,407,371,1329
2107,408,369,1330
2107,409,367,1331
2107,410,365,1332
2107,411,363,1333
2107,412,361,1334
2107,413,359,1335
2107,414,357,1336
2107,415,355,1337
2107,416,353,1338
2107,417,351,1339
2107,418,349,1340
2107,419,347,1341
2107,420,345,1342
2107,421,343,1343
2107,422,341,1344
2107,423,339,1345
2107,424,337,1346
2107,425,335,1347
2107,426,333,1348
2107,427,331,1349
2107,428,329,1350
2107,429,327,1351
2107,430,325,1352
2107,431,323,1353
2107,432,321,1354
2107,433,319,1355
2107,434,317,1356
2107,435,315,1357
2108,0,1201,907
2108,1,1199,908
2108,2,1197,909
2108,3,1195,910
2108,4,1193,911
2108,5,1191,912
2108,6,1189,913
2108,7,1187,914
2108,8,1185,915
2108,9,1183,916
2108,10,1181,917
2108,11,1179,918
2108,12,1177,919
2108,13,1175,920
2108,14,1173,921
2108,15,1171,922
2108,16,1169,923
2108,17,1167,924
2108,18,1165,925
2108,19,1163,926
2108,20,1161,927
2108,21,1159,928
2108,22,1157,929
2108,23,1155,930
2108,24,1153,931
2108,25,1151,932
2108,26,1149,933
2108,27,1147,934
2108,28,1145,935
2108,29,1143,936
2108,30,1141,937
2108,31,1139,938
2108,32,1137,939
2108,33,1135,940
2108,34,1133,941
2108,35,1131,942
2108,36,1129,943
2108,37,1127,944
2108,38,1125,945
2108,39,1123,946
2108,40,1121,947
2108,41,1119,948
2108,42,1117,949
2108,43,1115,950
2108,44,1113,951
2108,45,1111,952
2108,46,1109,953
2108,47,1107,954
2108,48,1105,955
2108,49,1103,956
2108,50,1101,957
2108,51,1099,958
2108,52,1097,959
2108,53,1095,960
2108,54,1093,961
2108,55,1091,962
2108,56,1089,963
2108,57,1087,964
2108,58,1085,965
2108,59,1083,966
2108,60,1081,967
2108,61,1079,968
2108,62,1077,969
2108,63,1075,970
2108,64,1073,971
2108,65,1071,972
2108,66,1069,973
2108,67,1067,974
2108,68,1065,975
2108,69,1063,976
2108,70,1061,977
